user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0.93,downloadable,,,,38,24,143,23,58,4,798,338,84,54,10,27,19,2,5,50,1511.316667,590.2166667,51.43333333,231.4833333,28.01666667,189.2833333,151.2666667,0.033333333,46.3,293.55,75,50,53
,0,notpassing,,,,4,3,22,1,10,0,38,6,10,0,0,0,4,0,0,10,45.21666667,0,10,0,0,0,1.133333333,0,0,40.65,10,10,10
,0.97,downloadable,,,,26,23,287,47,139,5,850,275,303,43,9,18,67,0,4,54,1102.683333,356.0333333,178.1,56.65,8.75,37.15,290.7333333,0,1.15,148.65,216,148,158
,0.98,downloadable,,,,23,19,264,46,130,4,703,268,178,29,6,12,53,10,2,51,1437.783333,485.05,153.7166667,93.4,7.933333333,60.26666667,451.8666667,40.41666667,3.133333333,148.0166667,164,124,132
,0.99,downloadable,,,,28,21,252,10,139,5,732,25,248,45,9,19,62,22,8,50,1085.583333,23.71666667,133.8833333,118.7666667,3.75,30.85,298.5666667,63.96666667,4.633333333,272.8,224,125,135
,0.9,downloadable,,,,27,19,247,46,114,5,724,225,194,34,6,13,58,15,0,45,848.4833333,501.0166667,117.4,30.33333333,3.183333333,21.61666667,167.7666667,28.56666667,0,34.36666667,172,107,117
,0.87,downloadable,,,,31,22,196,28,92,4,505,140,134,34,6,14,41,4,13,45,1052.866667,315.0833333,90.88333333,165.8,2.083333333,43.76666667,114.0666667,0.066666667,302.8166667,104.4166667,123,89,96
,0.88,downloadable,,,,26,19,255,42,117,5,1376,640,315,46,9,22,54,19,9,48,1184.316667,412.6833333,226.4666667,152.9166667,14.5,115.7666667,330.7333333,79.06666667,2.45,70.55,291,216,233
,0,notpassing,,,,27,17,176,30,78,3,543,189,147,19,3,6,43,2,0,39,1286.277337,347.1833333,96.78333333,70.95,0.5,5.666666667,273.95,63,0,224.1106707,116,82,88
,0.23,notpassing,,,,52,30,134,11,53,0,524,48,155,0,0,0,23,6,30,45,2402.616667,45.28333333,107.5,0,0,0,554.8166667,76,587.85,1023.05,139,102,119
,0.95,downloadable,,,,33,24,274,39,133,5,604,122,193,43,9,19,58,0,11,53,773.1833333,193.5833333,130.7666667,173.0666667,10.93333333,89.63333333,97.6,0,8.95,196.2333333,170,127,135
,0.96,downloadable,,,,32,22,271,42,131,5,805,241,240,45,9,21,62,11,2,53,1203.3,361.25,136.1166667,165.5166667,11.01666667,48.96666667,332.5,44.08333333,0.116666667,105.75,190,120,131
,0.97,downloadable,,,,43,27,255,42,114,5,728,194,187,43,9,21,55,3,35,49,1480.116667,469.6833333,105.6333333,352.8333333,5.816666667,86.83333333,272.2666667,31.15,151.8666667,108.1833333,171,103,116
,0.93,downloadable,,,,32,23,228,38,105,4,847,264,274,30,4,13,53,5,2,50,1581.95,751.8166667,253.8333333,137.05,0.616666667,58.63333333,210.8166667,0.15,3.016666667,148.45,237,183,190
,0.97,downloadable,,,,23,19,281,47,139,4,608,188,209,34,6,13,65,0,5,50,563.1,247.65,133.2,13.46666667,1.266666667,6.5,92.15,0,3.233333333,133.5,195,130,140
,0.74,downloadable,,,,47,28,291,47,139,1,1482,798,231,3,0,0,65,15,23,53,2790.616667,1235.366667,192.2,0,0,0,455.1833333,8.466666667,85.7,637.4666667,190,132,143
,0.97,downloadable,,,,43,26,287,48,139,5,922,310,353,46,9,19,66,3,4,54,1437.216667,453.3,346.7833333,132.1666667,9.3,112.8833333,370.1333333,0.083333333,0.083333333,102.7666667,330,281,305
,0.67,notpassing,,,,26,20,278,47,126,4,958,440,246,7,0,0,66,6,25,52,1363.633333,715.25,124.5166667,11.15,0,0,331.4833333,3.05,150.8166667,44.38333333,209,110,120
,1,downloadable,,,,40,33,269,26,139,5,687,84,229,46,9,21,63,6,20,54,949.5333333,119.0333333,144.0333333,186.9166667,8.266666667,160.4833333,391.7,6.116666667,19.58333333,116.05,176,131,142
,1,downloadable,,,,27,24,290,48,138,5,639,186,207,44,9,18,65,2,11,54,1145.266667,394.25,141.7,55.95,6.783333333,29.83333333,163.8,56.41666667,105.6833333,195.4666667,185,133,145
,0.98,downloadable,,,,27,17,283,45,139,5,894,434,222,41,9,19,64,5,0,54,1139.283333,430.4833333,144.3833333,60.13333333,10.21666667,41.23333333,297.95,4.1,0,72.05,201,126,136
,0.1,notpassing,,,,3,3,53,7,21,0,90,19,33,0,0,0,19,0,0,16,120.604607,24.63333333,20.46666667,0,0,0,77.06666667,0,0,4.971273713,30,20,21
,0.97,downloadable,,,,25,24,182,14,87,4,386,30,111,51,9,22,40,3,0,53,630.8666667,50.6,75.88333333,115.2833333,6.5,56.25,215.3833333,4.316666667,0,163.5166667,105,72,75
,0.84,downloadable,,,,23,18,293,47,139,4,829,308,220,29,6,12,64,8,33,52,1284.416667,441.9333333,134.45,54.71666667,4.783333333,41.96666667,318.3166667,66.63333333,148.4,70.28333333,195,129,137
,0.94,downloadable,,,,34,23,230,34,96,5,672,134,173,48,9,22,45,3,26,54,470.15,128.2,90.13333333,12.88333333,2.083333333,7.716666667,93.65,1.516666667,91.83333333,91.46666667,155,85,92
,0.81,downloadable,,,,22,17,277,47,139,3,624,213,218,27,6,12,60,0,0,53,970.35,208.9,138.1,125.9166667,5.15,57.41666667,405.3666667,0,0,35.75,196,130,142
,0.93,downloadable,,,,15,13,283,45,135,5,854,346,229,47,9,22,64,5,9,54,1065.5,359.0666667,220.9666667,43.45,2.516666667,31.76666667,293.0666667,13.05,60.53333333,98.23333333,185,128,135
,0.96,downloadable,,,,50,29,287,46,136,5,925,209,290,41,9,18,63,12,19,54,1812.9,343.4,133.2,89.9,1.283333333,15.4,278.3666667,62.6,127.6833333,655.7333333,200,123,131
,0,notpassing,,,,9,7,92,9,45,1,263,46,115,3,0,0,23,0,5,24,530.5833333,164.0833333,76.78333333,0,0,0,249.3166667,0,5.95,68.2,103,74,83
,0.93,downloadable,,,,24,20,288,48,139,5,938,396,243,44,9,18,61,4,5,54,1704.083333,725.9833333,198.95,92.6,5.766666667,19.66666667,257.4833333,8.666666667,4.216666667,162.2166667,216,123,136
,0.95,downloadable,,,,52,32,294,48,139,5,1446,631,294,60,12,25,62,18,15,54,2138.683333,411.0333333,167.0666667,71.26666667,15.11666667,25.4,647.55,180.3666667,11.38333333,547.4833333,227,120,131
,0.99,downloadable,,,,25,17,224,30,109,4,687,198,175,33,6,16,51,3,16,45,883.4,237.55,99.93333333,105.7833333,9.15,77.75,287.3666667,0.083333333,17.81666667,128.8833333,158,97,107
,0.98,downloadable,,,,63,28,295,47,137,5,1544,816,196,46,9,19,67,33,0,54,3314.75,993.0833333,135.9833333,228.2833333,8.133333333,133.2666667,582.6166667,78.48333333,0,1175.15,179,128,136
,0.21,notpassing,,,,11,6,94,13,40,0,226,42,89,0,0,0,27,2,0,26,433.5333333,51.08333333,65.16666667,0,0,0,133.15,0.033333333,0,215.1333333,80,64,67
,1,downloadable,,,,32,19,253,31,125,5,878,285,180,46,9,23,51,9,25,49,1110.166667,272.6333333,121.75,231.8166667,6.266666667,100.5666667,221.2,1.416666667,20.8,198.7333333,161,120,128
,0.92,downloadable,,,,43,25,288,44,139,4,1488,733,298,43,9,20,59,6,38,53,1890.65,542.8166667,191.05,54.28333333,4.55,22.7,261.3333333,69.85,347.6833333,418.1,233,165,175
,0.97,downloadable,,,,36,24,298,48,138,5,1418,721,313,46,9,19,63,0,40,54,1488.116667,550.3833333,191.4666667,93.46666667,2.133333333,52.01666667,173.3,0,407.9333333,121.8,204,152,160
,0.99,downloadable,,,,39,32,291,48,136,5,845,254,214,38,6,16,66,3,27,54,1649.75,583.85,132.95,165.25,6,26.41666667,411.1166667,2.233333333,8.983333333,235.1,188,127,137
,0.97,downloadable,,,,54,37,244,38,111,5,996,339,226,44,9,20,55,16,2,49,1536.25,451.95,159.15,123.2333333,16.85,95.8,320.0333333,191.1166667,0.9,260.8333333,209,155,170
,0.96,downloadable,,,,42,25,286,45,134,5,865,236,223,46,9,22,63,16,22,53,1636.55,430.9333333,125.8833333,390.3833333,13,290.5833333,328.3333333,67.53333333,35.46666667,233.2,206,120,131
,0.93,downloadable,,,,34,23,290,48,139,5,683,178,197,43,9,19,64,3,13,54,1872.092932,459.9333333,136.6666667,254.05,4.316666667,54.86666667,504.6,0.166666667,0.866666667,338.5095989,184,128,137
,0.97,downloadable,,,,35,27,294,48,138,5,1444,765,220,52,9,23,65,20,12,54,3331.623302,892.1833333,136.8,579.6,4.383333333,354.3166667,692.2666667,10.61666667,142.65,313.7066354,199,128,138
,0.97,downloadable,,,,52,29,295,46,139,5,1919,944,219,44,9,18,65,32,11,54,1840.966667,665.05,143.75,144.8666667,3.766666667,63.75,549.45,56.3,64.2,143.6833333,189,130,140
,0,notpassing,,,,9,5,50,7,13,0,132,30,20,0,0,0,17,0,4,21,226.7333333,79.98333333,18,0,0,0,109.1333333,0,2.35,19.46666667,19,18,18
,0,notpassing,,,,9,8,142,25,59,2,338,124,93,5,0,0,38,0,3,34,418,243.1666667,61.61666667,5.683333333,0,0,89.8,0,0.333333333,26.2,80,60,66
,0.92,downloadable,,,,25,19,294,48,139,4,881,370,199,34,6,15,67,0,33,54,1201.35,404.7666667,136.3833333,175.3166667,15.01666667,144.8666667,326.9333333,0,57.38333333,85.45,184,129,138
,0.95,downloadable,,,,36,28,280,45,139,4,992,328,356,42,9,19,56,4,13,51,2453.883333,940.6166667,303.45,91.1,5.333333333,20.08333333,542.4166667,13.26666667,174.4166667,175,289,198,218
,0.95,downloadable,,,,43,28,286,45,136,4,1097,386,285,29,6,12,65,3,37,54,647.0166667,380.2333333,132.1166667,8.733333333,0.783333333,3.45,80.51666667,0.633333333,41.53333333,72.11666667,238,126,137
,1,downloadable,,,,24,19,248,39,118,5,982,436,233,44,9,20,55,6,7,51,1128.316667,265.8333333,187.1,112.4166667,12.55,26.91666667,356.85,11.33333333,11.33333333,202.75,219,181,187
,0.96,downloadable,,,,67,42,254,39,115,5,917,201,208,42,9,19,58,2,14,52,2131.516667,478.4166667,115.0333333,151.0333333,4.366666667,136.15,464.2833333,8.783333333,56.36666667,837.8666667,178,111,122
,0.93,downloadable,,,,18,15,161,20,84,3,383,118,126,21,3,9,26,0,7,34,457.6833333,99.65,80.08333333,16.98333333,0.633333333,10.3,80.61666667,0,6.483333333,206.3833333,116,78,84
,0.91,downloadable,,,,41,26,273,27,137,3,1045,337,271,31,6,14,65,2,34,54,2013.616667,565.5333333,143.6333333,47.58333333,6.35,30.66666667,585.8833333,2.166666667,222.8333333,337.2,243,138,148
,0.57,notpassing,,,,21,14,268,46,137,0,712,296,242,0,0,0,54,5,1,48,1369.75,595.7166667,137.4833333,0,0,0,326.1333333,29.06666667,1.733333333,179.7833333,199,127,138
,0.97,downloadable,,,,59,31,295,44,139,5,2035,798,407,58,9,20,66,17,39,54,1961.266667,723.8333333,290.2166667,73.78333333,7.766666667,29.06666667,576.6666667,67.4,84.81666667,251.55,355,269,293
,0.96,downloadable,,,,28,19,290,46,139,5,783,212,228,45,9,18,64,8,5,54,1458.5,641.25,131.3333333,99.83333333,6.016666667,19.86666667,427.5,8.966666667,0.283333333,161.1833333,203,126,138
,0.89,downloadable,,,,25,18,290,48,138,5,1016,271,383,72,9,18,64,0,26,54,1491.066667,403.75,253.2833333,148.85,7.416666667,65.25,320.8833333,0,163.4,171.8333333,322,232,253
,0.95,downloadable,,,,41,25,287,44,139,5,901,253,223,47,9,19,67,17,9,53,2275.833333,374.0333333,140.9,265.7833333,10.51666667,63.18333333,953.55,1.366666667,2.2,503.4166667,206,128,139
,0.99,downloadable,,,,30,19,291,47,139,5,1019,472,213,47,9,21,67,7,14,54,1464.466667,668.1166667,140.7166667,153.0833333,4.516666667,135.8666667,364.3666667,0.116666667,26.73333333,90.16666667,186,132,141
,0.85,downloadable,,,,46,25,161,26,59,3,1742,1073,89,43,9,20,32,13,2,53,2516.366667,1254.816667,60.58333333,171.9,7.866666667,26.13333333,201.35,73.33333333,7.1,459.9166667,78,48,51
,0.74,downloadable,,,,14,8,165,28,75,3,477,152,139,20,3,7,36,2,5,38,771.6333333,215.0833333,73.85,40.55,13.76666667,16.36666667,255.5333333,0.266666667,3.866666667,114.4166667,111,71,77
,0.96,downloadable,,,,22,19,293,48,138,5,710,244,202,39,9,18,65,2,27,52,640.95,219.1166667,142.6333333,46.98333333,14.21666667,20.71666667,173.35,0.666666667,53.98333333,88.75,177,128,138
,0.99,downloadable,,,,34,23,232,37,105,4,916,446,166,34,6,14,47,5,36,47,1933.416667,702.8166667,104.4833333,417.0166667,1.166666667,127.3833333,104.9666667,60.03333333,106.2333333,250.5833333,156,101,105
,0.77,downloadable,,,,35,25,229,27,120,3,863,364,178,39,9,20,44,0,20,45,1058.133333,358.8666667,116.8833333,89.75,8.15,35.25,231.4666667,0,5.083333333,222.9,160,114,119
,0.98,downloadable,,,,37,24,288,48,139,4,1158,423,203,42,9,18,66,23,0,51,3025.833333,1264.366667,196.6833333,126.6333333,18.66666667,36.3,697.0833333,34.15,0,382.15,183,130,143
,0.95,downloadable,,,,45,34,239,26,118,5,836,101,279,44,9,19,57,7,17,50,926.3666667,164.0166667,215.9166667,155.6833333,5.2,53.76666667,208.3166667,0.183333333,86.45,219.2666667,254,213,221
,1,downloadable,,,,51,25,235,21,108,5,693,69,191,54,12,26,67,10,9,54,1448.866667,101.7333333,105,80.51666667,4.65,57.91666667,447.7833333,11,10,672.3333333,159,102,114
,0.75,downloadable,,,,17,16,223,37,100,4,739,347,172,10,0,0,54,4,7,49,696,384.3,121.4666667,5.75,0,0,178.7666667,2.483333333,5.433333333,34.7,140,96,102
,1,downloadable,,,,30,22,289,47,138,5,897,355,228,47,9,21,67,6,7,54,912.6666667,237.9,144.9166667,108.5166667,5.483333333,87.45,278.4333333,58.15,9.166666667,153.5166667,196,138,147
,0.1,notpassing,,,,2,2,22,3,10,0,34,7,10,0,0,0,2,0,0,9,46.91666667,5.383333333,10,0,0,0,8.233333333,0,0,8.75,10,10,10
,0.96,downloadable,,,,35,21,255,43,124,4,824,365,183,35,6,15,58,2,6,48,1580.05,452.65,133.1666667,167.55,13.76666667,85.78333333,467.0333333,60.11666667,4.566666667,238.3833333,163,117,127
,0.9,downloadable,,,,21,13,145,8,79,3,443,57,170,32,6,16,32,0,4,37,837.5833333,42.86666667,108.9,31.18333333,1.466666667,17.08333333,468.7,0,1.4,93.33333333,144,97,102
,0.92,downloadable,,,,58,33,286,48,139,4,753,205,223,42,9,20,66,3,6,53,1284.666667,344.1833333,155.8166667,42.3,2.6,26.91666667,342.6333333,0.166666667,5.35,344.25,197,133,144
,0.99,downloadable,,,,30,22,290,43,139,4,1100,265,234,28,6,12,66,5,39,54,615.1333333,83.05,148.1333333,9.9,0.866666667,5.35,218.3166667,8.116666667,45.16666667,169.5666667,214,136,145
,1,downloadable,,,,34,23,288,48,139,5,655,183,212,45,9,18,66,5,2,54,1147.95,264.0833333,133.9166667,94.85,15.5,57.83333333,283.2,120.4666667,69.83333333,174.2,193,128,137
,0.85,downloadable,,,,36,21,134,15,58,4,487,76,110,32,6,13,35,6,6,35,513.2666667,69.76666667,61.78333333,35.65,5.583333333,19.35,143.3333333,15.03333333,19.66666667,174.8166667,85,60,61
,0.87,downloadable,,,,35,28,117,7,38,4,421,26,57,43,9,19,40,4,4,41,1046.783333,77.46666667,36.78333333,117.5166667,1.566666667,19.15,204.8666667,133.9666667,6.916666667,410.8333333,50,35,35
,1,downloadable,,,,57,28,289,46,137,5,1681,914,223,45,9,20,59,7,41,54,3210.45,1316.266667,136.0833333,157.3,18.01666667,125.7333333,564.7833333,1.966666667,291.65,434.2166667,205,131,142
,0,notpassing,,,,13,9,139,29,53,3,501,259,94,7,0,0,37,0,9,27,517.8666667,265.4166667,45.95,4.683333333,0,0,142.6,0,8.266666667,17.15,87,45,51
,0.95,downloadable,,,,42,28,279,47,128,5,1008,197,230,51,9,24,67,14,6,54,1358.616667,416.6,127.4166667,124.7666667,18.73333333,36.55,385.0666667,11.28333333,2.066666667,281.65,188,119,130
,0.96,downloadable,,,,32,26,289,45,138,5,1184,553,220,45,9,19,67,19,14,54,1522.233333,461.5166667,140.6166667,67.95,4.85,26.43333333,330.7333333,63.86666667,24.45,413.9833333,199,131,143
,0.97,downloadable,,,,39,24,284,46,139,5,680,207,192,55,9,24,67,0,2,54,1546.566667,246.65,136.2833333,278.3333333,1.516666667,196.3166667,337.7166667,0,11.61666667,579.7166667,182,134,142
,0.82,downloadable,,,,39,21,254,42,110,5,883,264,254,47,9,20,23,0,55,50,1661.05,564.85,162.6666667,174.7666667,2.55,99.15,36.05,0,272.9333333,426.7,208,152,163
,1,downloadable,,,,50,31,285,45,138,5,719,172,233,43,9,18,66,2,12,54,1832.966667,336.3333333,194.55,203.3666667,7.883333333,28.75,406.7,0.083333333,83.08333333,581.4666667,195,124,132
,0.92,downloadable,,,,28,23,292,47,139,5,892,316,244,45,9,19,67,12,3,54,1535.95,426.65,132.7666667,329.7833333,15.4,186.25,317.4,66.98333333,2.516666667,304.5666667,196,126,135
,0.95,downloadable,,,,53,37,289,46,139,4,1119,260,419,42,9,18,64,17,29,52,1974.783333,787.2833333,293.8666667,60.93333333,12.1,32.33333333,579.5,69.6,25.7,335.3,338,270,288
,0.87,downloadable,,,,31,22,266,46,121,5,1182,486,331,48,9,18,59,11,5,51,1268.65,408.4166667,229.25,129.7166667,8.983333333,50.1,217.6333333,49.45,0.133333333,324.95,290,219,241
,0.97,downloadable,,,,25,16,284,46,137,5,918,199,354,47,9,18,63,10,2,54,1036.483333,365.7666667,259.0333333,143.1666667,5.433333333,63.9,206.5166667,60.48333333,9.483333333,147.5,313,253,271
,0.97,downloadable,,,,77,35,293,47,138,5,961,245,244,40,9,18,66,15,14,54,2880.133333,798.9833333,223.7833333,38.86666667,10.91666667,24.3,518.5,154.8166667,67.81666667,794.1833333,200,127,137
,0.97,downloadable,,,,51,27,155,18,65,5,426,73,82,35,6,14,37,0,22,39,2231.1,291,67.21666667,250.0333333,3.95,97.08333333,471.6666667,0,113.7166667,793.1666667,77,62,63
,0.97,downloadable,,,,27,21,290,47,134,5,952,359,225,47,9,19,67,12,26,54,860.7666667,294.15,134.1666667,77.41666667,5.633333333,60.9,188.0166667,23.75,18.01666667,118.8333333,168,126,132
,0,notpassing,,,,10,4,103,17,49,1,185,50,70,3,0,0,23,0,0,23,477.9333333,182.6666667,46.01666667,0,0,0,112.2333333,0,0,66.73333333,67,46,50
,0,notpassing,,,,8,6,69,10,25,1,243,58,61,3,0,0,23,0,5,19,333.3,74.46666667,45.26666667,0,0,0,53.73333333,0,83.41666667,59.65,55,44,47
,0.97,downloadable,,,,75,36,292,48,139,5,1161,433,290,51,9,23,60,3,37,54,3350.283333,650.9333333,233.7166667,192.9666667,2.533333333,129.1333333,598.7666667,60.01666667,293,1148.683333,182,127,136
,1,downloadable,,,,34,26,293,48,139,5,994,334,292,45,9,18,67,25,0,54,2120.433333,517.9666667,196.05,219.45,50.61666667,84,803.25,62.76666667,0,342.6166667,189,128,136
,0.95,downloadable,,,,36,22,287,48,138,5,979,316,267,44,9,18,67,12,2,54,1393.2,366.9666667,219.8333333,82.85,18.63333333,35.15,429.1666667,69.93333333,3.333333333,223.6666667,222,151,162
,1,downloadable,,,,45,20,298,48,138,5,967,352,212,46,9,20,63,4,44,54,1641.65,937.0666667,135.7666667,211.4333333,1.35,196.6,128.4333333,0.466666667,96.81666667,63.16666667,188,132,141
,0.95,downloadable,,,,28,22,234,42,97,4,625,204,141,33,6,13,56,2,10,53,724.2166667,257.8333333,90.8,67.2,3.7,55.58333333,159.75,22.55,8.583333333,55.13333333,133,90,98
,0.89,downloadable,,,,20,17,288,48,139,3,749,271,219,29,6,12,63,6,9,54,863.0666667,332.05,150.9,34.98333333,2.25,30.18333333,111.6833333,3.483333333,9.466666667,299.2666667,206,145,156
,0.97,downloadable,,,,60,28,290,46,139,5,1415,487,358,49,9,18,63,2,25,53,3092.216667,676.6166667,252.4,121.4333333,5.25,8.133333333,638.0833333,11.4,68.25,1111.75,252,180,193
,0.94,downloadable,,,,62,34,289,47,139,5,1110,534,226,48,9,21,67,10,2,54,2594.4,1055.266667,126.95,172.5333333,6.816666667,94.21666667,603.3666667,0.366666667,0.516666667,515.05,203,121,129
,0.96,downloadable,,,,19,17,250,43,117,5,505,131,162,43,9,19,58,2,0,52,876.25,282.7833333,129,99.13333333,27.63333333,63.53333333,295.05,0.4,0,88.33333333,149,110,118
,0.93,downloadable,,,,44,35,262,41,124,5,769,153,213,49,9,23,55,5,11,53,1027.8,177,120.4166667,44.53333333,6.166666667,30.1,402.3333333,3.9,9.816666667,276.4166667,191,119,128
,0,notpassing,,,,3,3,16,0,10,0,22,0,10,0,0,0,0,0,0,6,10.98333333,0,10,0,0,0,0,0,0,3.3,10,10,10
,0.91,downloadable,,,,35,25,289,44,139,5,994,320,291,47,9,21,61,15,13,54,1543.85,266.55,142.2666667,122.9,4.6,94.31666667,344.65,68.08333333,37.35,429.95,228,115,126
,0.97,downloadable,,,,19,14,226,27,99,5,593,113,141,42,9,21,52,5,42,50,767.1,123.9,147.4333333,111.6333333,4.433333333,43.2,170.3,0.116666667,183.95,25.23333333,130,91,101
,0.96,downloadable,,,,40,22,287,48,136,5,1079,303,334,46,9,19,64,22,2,54,1767.283333,577.8166667,257.9666667,128.3333333,9.1,83.71666667,309.8666667,12.1,7,389.7,294,221,237
,0.9,downloadable,,,,29,22,282,45,139,4,729,217,254,34,6,13,62,3,2,53,1296.466667,431.0166667,256.5166667,151.8,2.333333333,23.76666667,400.9333333,0.233333333,1.366666667,66.35,217,123,135
,0.73,downloadable,,,,23,16,269,46,128,2,843,236,245,29,6,15,64,9,9,52,1221.45,442.4666667,125.2833333,113.4166667,4.966666667,98.83333333,214.65,1.3,7.116666667,214.5833333,208,115,124
,0.96,downloadable,,,,22,12,232,26,115,4,630,201,175,43,9,20,57,6,5,51,1157.916667,417.95,113.75,208.5166667,20.11666667,158.8333333,335.5166667,61.28333333,3.933333333,18.86666667,156,105,110
,0.97,downloadable,,,,71,30,233,37,103,5,1194,212,293,48,9,21,53,5,14,53,2507.833333,381.3,262.9166667,173.4166667,5.7,96.63333333,627.6666667,60.48333333,21.31666667,705.7666667,202,121,128
,0.94,downloadable,,,,31,23,228,20,118,5,720,87,209,43,9,19,57,5,11,48,1300.783333,174.65,132.7666667,84.81666667,1.566666667,9.05,328.2333333,25.1,125.4166667,383.2666667,189,130,136
,0,notpassing,,,,4,4,28,3,10,0,63,15,10,0,0,0,5,0,2,14,38.75,12.73333333,10,0,0,0,6.2,0,1.483333333,16.65,10,10,10
,0.94,downloadable,,,,28,20,292,48,139,5,783,247,232,43,9,18,63,5,19,54,1272.766667,554.3333333,130.7833333,42.93333333,6.1,13.68333333,180.8333333,0.2,123.55,132.1333333,208,122,130
,0.88,downloadable,,,,27,22,293,48,139,5,813,318,205,31,6,12,67,14,13,54,1931.383333,557.2166667,143.0166667,380.6666667,15.15,48.38333333,647.85,12.68333333,28.63333333,51.81666667,173,134,142
,0.77,downloadable,,,,45,26,279,48,125,5,1127,429,301,52,9,25,66,13,5,53,2455.966667,434.4833333,215.0666667,302.8333333,14.05,133.8333333,612.3333333,72.06666667,1.783333333,739.9666667,211,129,139
,0.95,downloadable,,,,55,37,269,40,131,4,867,153,353,46,10,23,65,5,9,51,2457.6,363.2833333,315.2666667,303.7,5.433333333,79.11666667,540.9666667,17.36666667,109.35,792.0166667,329,249,271
,0.98,downloadable,,,,32,20,289,46,135,4,1359,759,219,42,9,18,67,13,13,54,2453.233333,1210.383333,160.9666667,199.4333333,32.15,99.41666667,493.3666667,65.95,11.35,223.2333333,190,131,143
,0.34,notpassing,,,,5,5,89,13,38,0,186,65,55,0,0,0,23,0,1,24,275.1166667,76.2,33.46666667,0,0,0,39.36666667,0,60.18333333,63.66666667,48,33,34
,0.92,downloadable,,,,20,18,152,30,42,4,444,128,57,47,9,23,19,2,26,50,703.25,185.9666667,37.78333333,132.8833333,5.416666667,108.1,113.4,2.25,126.85,100.9833333,52,37,37
,0.95,downloadable,,,,32,22,291,48,139,5,1236,679,205,42,9,18,66,14,3,54,1179.583333,652.3333333,140.5166667,23.98333333,2.066666667,16.13333333,170.2166667,63.38333333,9.633333333,157.8,189,137,146
,1,downloadable,,,,55,26,293,48,138,5,1213,529,231,47,9,20,67,14,16,53,2500.25,1002.766667,178.7833333,239.3333333,12.11666667,117.7166667,463.4,20.46666667,7.216666667,437.4166667,182,131,140
,0.94,downloadable,,,,24,22,291,48,139,5,900,255,348,48,9,19,65,12,7,54,1620.5,446.4,225.9333333,115.25,23.7,69.93333333,532.1333333,56.95,1.733333333,69.16666667,301,192,214
,0.95,downloadable,,,,32,22,263,45,119,5,903,398,221,34,6,12,61,8,5,54,1406.783333,552.05,132.3833333,28.96666667,4.216666667,18.48333333,381.3,1.15,22.43333333,280.65,173,120,132
,0.86,downloadable,,,,37,24,259,43,122,5,589,191,161,32,6,12,60,9,0,48,1788.933333,288.45,117.6833333,251.3166667,9.233333333,81.76666667,703.0333333,62.38333333,0,314.6,153,116,127
,0.87,downloadable,,,,72,45,247,40,109,5,799,253,187,28,6,12,54,4,4,53,2507.283333,779.1666667,107.3166667,108.2333333,8.85,34,648.9,0.216666667,20.28333333,647.1666667,167,105,117
,0.94,downloadable,,,,29,17,249,40,124,4,691,254,193,29,6,12,57,2,0,47,1553.766667,787.55,122.0833333,138.8666667,1.816666667,13.26666667,314.7666667,1.35,0,132.3333333,174,116,124
,0.98,downloadable,,,,26,16,279,43,139,4,852,282,290,34,6,14,62,2,7,52,1127.25,337.7666667,172.7333333,71.11666667,11.86666667,42.58333333,409.5166667,0.183333333,62.88333333,43.23333333,197,132,143
,0.97,downloadable,,,,38,26,303,48,139,5,1327,384,235,46,9,19,65,28,51,54,1664.583333,591.3166667,168.9333333,114.5,5.15,89.4,468.6333333,138.7666667,64.5,92.7,197,141,150
,0.96,downloadable,,,,31,20,225,34,106,5,786,289,207,47,9,22,50,0,17,47,725.9666667,258.65,117.3,87.31666667,2.833333333,17.11666667,266.5333333,0,7.05,43.2,147,94,97
,0.95,downloadable,,,,49,30,282,38,139,5,1143,402,270,54,9,26,66,7,7,54,1624.15,481.6166667,204.6833333,117.7333333,13.03333333,88.75,630.1166667,53.18333333,60.11666667,44.25,225,150,163
,0.94,downloadable,,,,29,21,272,33,137,5,690,161,240,45,9,20,57,0,27,54,1322.05,187.7,141.55,244.8833333,17.16666667,168.7333333,439.5666667,0,120.0166667,150.9333333,204,120,129
,0.99,downloadable,,,,73,40,294,46,137,5,1355,538,322,47,9,20,66,4,50,54,2896.783333,1100.783333,250.0833333,83.48333333,3.25,7.833333333,626.2,0.383333333,287.75,499.55,209,127,141
,0.97,downloadable,,,,34,23,236,38,102,5,1311,686,159,49,9,21,57,6,13,52,2498.116667,1141.666667,99.48333333,300.4166667,15.05,206.6,229.15,90.25,167.5833333,236.8833333,139,97,105
,0.94,downloadable,,,,32,17,221,44,73,5,1204,613,93,37,6,17,48,4,47,51,1484.8,792.5333333,72.48333333,78.71666667,5.383333333,15.88333333,167.3166667,0.066666667,70.95,252.3,88,68,75
,0.9,downloadable,,,,26,19,288,48,139,5,705,193,244,44,9,18,67,3,0,54,1081.8,430.05,132.0833333,92.9,2.383333333,25.16666667,307.6833333,4.75,0,93.51666667,217,125,135
